CBSA,CBSA_Name,CBSA_POP,CBSA_EMP,CBSA_WRK,Perc_Local_wrk,Local_Workers_%_Range,Ac_Total,Ac_Unpr,P_WrkAge,AutoOwn0,AutoOwn1,AutoOwn2p,Workers,R_LowWageWk,R_MedWageWk,R_HiWageWk,TotEmp,D1B,D1C,D4A,D5AR,NatWalkInd,levels of walkability
39100.0,"Poughkeepsie-Newburgh-Middletown, NY",672121,248712,299362,44.54,75%-100%,5967.070381,4661.93513,0.372,24,168,211,490,119,123,248,1027,0.271346547,0.220294786,-99999.0,11150,7.666666667,below average walkable
39100.0,"Poughkeepsie-Newburgh-Middletown, NY",672121,248712,299362,44.54,75%-100%,107.0914103,102.13592,0.606,73,57,170,391,93,128,170,256,9.095722641,2.506463936,945.49,26220,13.33333333,above average walkable
39100.0,"Poughkeepsie-Newburgh-Middletown, NY",672121,248712,299362,44.54,75%-100%,926.3811123,914.2775367,0.553,13,320,277,858,187,212,459,505,1.246886152,0.55234869,-99999.0,19507,8.666666667,below average walkable
39100.0,"Poughkeepsie-Newburgh-Middletown, NY",672121,248712,299362,44.54,75%-100%,252.9708489,252.479367,0.353,158,85,173,473,92,111,270,130,3.307200941,0.51489356,-99999.0,27609,6.166666667,below average walkable
39100.0,"Poughkeepsie-Newburgh-Middletown, NY",672121,248712,299362,44.54,75%-100%,52.3441814,52.3441814,0.657,73,191,115,441,113,194,134,245,22.58130643,4.680558439,-99999.0,29090,9.5,below average walkable
28740.0,"Kingston, NY",179303,58003,77132,43.02,50%-75%,1294.989078,1218.018608,0.642,10,122,328,606,151,209,246,175,0.913779143,0.143675966,-99999.0,11037,4.833333333,least walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,117.930946,117.93095,0.431,0,83,261,331,62,51,218,103,10.6672591,0.873392439,861.0,352631,11.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,131.9528826,128.8729,0.507,8,177,262,547,77,105,365,49,10.95653159,0.380219581,367.47,317927,13.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,217.2957864,217.28799,0.611,13,54,395,450,72,67,311,102,6.889474195,0.469423091,716.16,350521,10.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,144.9276094,144.9276094,0.513,0,30,211,256,39,34,183,53,4.857597548,0.365699815,799.31,331702,10.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,113.6024953,111.5342,0.555,0,159,373,607,96,72,439,68,16.34476241,0.609678466,0.0,326638,14.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,211.3673632,198.67001,0.541,71,162,307,567,74,97,396,966,7.59550976,4.86233428,328.57,358945,17.16666667,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,41.3687407,41.3687407,0.775,105,342,253,578,131,161,286,137,42.27829928,3.311679246,203.85,723221,14.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,250.944876,243.1063144,0.659,14,140,370,813,119,138,556,295,5.915107567,1.213460871,852.95,247648,11.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,306.3622401,289.98135,0.573,89,190,179,386,52,61,273,192,3.076059891,0.662111546,649.1,299463,10.5,below average walkable
39100.0,"Poughkeepsie-Newburgh-Middletown, NY",672121,248712,299362,44.54,75%-100%,80.5190176,80.5190176,0.607,81,154,176,418,98,124,196,11,12.64297591,0.136613689,-99999.0,28370,6.333333333,below average walkable
40380.0,"Rochester, NY",1074667,515048,505251,47.01,75%-100%,232.9317802,225.9250427,0.849,178,290,160,764,200,278,286,24817,10.63184484,109.8461671,277.61,89963,13.16666667,above average walkable
40380.0,"Rochester, NY",1074667,515048,505251,47.01,75%-100%,940.1675626,60.38721,0.4,0,8,4,45,14,13,18,20,0.33119596,0.33119596,-99999.0,39909,6.166666667,below average walkable
40380.0,"Rochester, NY",1074667,515048,505251,47.01,75%-100%,42.2207415,42.2207415,0.493,53,43,58,153,61,66,26,15,11.67672529,0.355275617,202.51,109999,13.16666667,above average walkable
40380.0,"Rochester, NY",1074667,515048,505251,47.01,75%-100%,854.8827273,819.0068031,0.556,67,264,517,1041,272,326,443,350,3.131842117,0.427346878,-99999.0,65719,5.333333333,least walkable
40380.0,"Rochester, NY",1074667,515048,505251,47.01,75%-100%,103.4133268,103.4133268,0.788,57,373,38,309,80,103,126,2127,6.652914293,20.56794869,287.0,107870,18.0,most walkable
40380.0,"Rochester, NY",1074667,515048,505251,47.01,75%-100%,138.9314808,138.9314808,0.761,49,164,90,388,94,160,134,257,4.887301252,1.849832727,406.36,84539,11.83333333,above average walkable
40380.0,"Rochester, NY",1074667,515048,505251,47.01,75%-100%,44.201248,39.70700376,0.721,0,0,0,245,67,81,97,1015,3.425088451,25.56224101,289.68,99194,12.5,above average walkable
40380.0,"Rochester, NY",1074667,515048,505251,47.01,75%-100%,99.5635088,63.08179,0.797,160,299,107,354,116,136,102,624,14.07696262,9.891919681,134.11,106103,16.66666667,most walkable
40380.0,"Rochester, NY",1074667,515048,505251,47.01,75%-100%,120.9855962,116.47528,0.283,0,94,82,348,80,98,170,3516,8.396631457,30.18666278,248.11,102932,11.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,4.9686868,4.9686868,0.0,0,0,0,3,2,0,1,38,0.0,7.64789602,323.21,944149,8.166666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,14.0389865,14.0389865,0.641,185,100,130,531,99,173,259,1,57.41155175,0.071230213,477.44,803901,8.0,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,28.1345589,28.1345589,0.596,589,213,23,933,221,349,363,22,79.5107543,0.781956457,351.37,820244,9.666666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,33.4956405,33.4956405,0.621,188,516,183,661,113,164,384,285,45.70744064,8.508569944,126.07,772813,13.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,34.0780552,34.07806,0.681,124,526,116,626,117,147,362,68,36.85655815,1.995418753,557.91,731145,8.0,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,45.730797,42.99011,0.438,0,86,224,320,75,83,162,99,26.65729397,2.302855238,341.99,695532,14.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,59.6195467,59.61955,0.677,143,567,247,890,195,247,448,207,36.73291731,3.472015471,500.24,741991,13.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,55.2624324,55.2624324,0.659,218,554,234,1084,268,329,487,773,44.82249319,13.98780268,665.2,732323,15.5,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,60.6343864,60.63439,0.556,16,13,146,289,55,91,143,210,12.00638779,3.463381094,300.41,749220,15.16666667,above average walkable
28740.0,"Kingston, NY",179303,58003,77132,43.02,50%-75%,1321.993649,1319.040309,0.495,43,109,183,267,60,75,132,998,0.677007362,0.756610691,-99999.0,15842,8.666666667,below average walkable
28740.0,"Kingston, NY",179303,58003,77132,43.02,50%-75%,1170.968847,940.5537738,0.618,0,106,300,492,111,132,249,580,1.203546285,0.61665799,-99999.0,21366,8.833333333,below average walkable
15380.0,"Buffalo-Cheektowaga, NY",1131570,546694,525947,46.48,75%-100%,492.3259936,489.32883,0.528,0,81,301,557,138,104,315,1383,2.190755856,2.826320289,-99999.0,56512,7.333333333,below average walkable
15380.0,"Buffalo-Cheektowaga, NY",1131570,546694,525947,46.48,75%-100%,552.9902791,535.74381,0.594,19,221,678,1021,215,263,543,1567,4.574947865,2.924905469,-99999.0,69456,9.333333333,below average walkable
15380.0,"Buffalo-Cheektowaga, NY",1131570,546694,525947,46.48,75%-100%,583.8073556,583.8073556,0.561,23,145,261,512,119,125,268,1663,1.569010721,2.84854239,-99999.0,67031,8.666666667,below average walkable
15380.0,"Buffalo-Cheektowaga, NY",1131570,546694,525947,46.48,75%-100%,442.4797461,423.3713203,0.468,0,58,233,430,81,118,231,654,1.847078351,1.544743275,-99999.0,61302,9.166666667,below average walkable
15380.0,"Buffalo-Cheektowaga, NY",1131570,546694,525947,46.48,75%-100%,540.0978366,475.05801,0.615,30,54,189,352,93,70,189,64,1.420879105,0.134720389,-99999.0,52814,6.0,below average walkable
15380.0,"Buffalo-Cheektowaga, NY",1131570,546694,525947,46.48,75%-100%,552.8751305,552.87513,0.654,7,86,348,384,90,85,209,202,2.396562855,0.36536279,-99999.0,40057,8.333333333,below average walkable
15380.0,"Buffalo-Cheektowaga, NY",1131570,546694,525947,46.48,75%-100%,62.2207684,62.2207684,0.553,70,154,89,343,108,156,79,159,13.05030492,2.55541685,359.42,81725,14.83333333,above average walkable
45060.0,"Syracuse, NY",654705,300270,289977,44.29,75%-100%,3323.293119,3313.241338,0.482,7,115,187,381,81,129,171,98,0.283710091,0.029578286,-99999.0,13424,5.166666667,least walkable
15380.0,"Buffalo-Cheektowaga, NY",1131570,546694,525947,46.48,75%-100%,1969.025493,811.42572,0.572,0,169,300,572,133,162,277,122,1.34331458,0.150352641,-99999.0,49316,7.0,below average walkable
15380.0,"Buffalo-Cheektowaga, NY",1131570,546694,525947,46.48,75%-100%,47.1654596,45.75705272,0.612,252,182,116,345,99,165,81,171,27.75528415,3.737128811,320.53,71818,11.66666667,above average walkable
15380.0,"Buffalo-Cheektowaga, NY",1131570,546694,525947,46.48,75%-100%,176.765456,176.765456,0.677,50,230,97,344,106,151,87,523,5.15372189,2.958722885,305.78,79515,14.16666667,above average walkable
15380.0,"Buffalo-Cheektowaga, NY",1131570,546694,525947,46.48,75%-100%,48.4459318,46.42379,0.582,163,148,24,283,94,123,66,239,16.62940488,5.148222495,430.5,81632,13.5,above average walkable
15380.0,"Buffalo-Cheektowaga, NY",1131570,546694,525947,46.48,75%-100%,262.0379363,262.03794,0.722,29,131,66,285,76,130,79,2300,1.919569357,8.777354913,780.53,70124,14.33333333,above average walkable
15380.0,"Buffalo-Cheektowaga, NY",1131570,546694,525947,46.48,75%-100%,159.2769535,153.8577424,0.672,57,215,108,393,128,171,94,898,5.349097076,5.836560358,26.82,80904,16.83333333,most walkable
15380.0,"Buffalo-Cheektowaga, NY",1131570,546694,525947,46.48,75%-100%,23.5355337,23.5355337,0.685,63,110,132,253,76,117,60,49,24.26118767,2.081958311,281.64,77596,13.16666667,above average walkable
15380.0,"Buffalo-Cheektowaga, NY",1131570,546694,525947,46.48,75%-100%,128.6538505,128.6538505,0.455,233,147,7,271,87,123,61,482,8.542301655,3.746487168,280.29,82331,10.83333333,above average walkable
15380.0,"Buffalo-Cheektowaga, NY",1131570,546694,525947,46.48,75%-100%,42.8800043,42.8800043,0.766,217,83,57,417,121,213,83,95,16.16137898,2.215484852,254.81,75604,11.83333333,above average walkable
36300.0,"Ogdensburg-Massena, NY",109558,32263,36215,33.06,Bottom 25%,26013.80635,24527.21516,0.648,24,90,169,337,90,129,118,93,0.027438908,0.003791706,-99999.0,1182,3.166666667,least walkable
15380.0,"Buffalo-Cheektowaga, NY",1131570,546694,525947,46.48,75%-100%,1183.139016,1155.56609,0.591,68,203,231,770,170,282,318,10904,0.997779365,9.436067824,1109.11,87284,13.66666667,above average walkable
15380.0,"Buffalo-Cheektowaga, NY",1131570,546694,525947,46.48,75%-100%,54.0812944,54.0812944,0.597,124,187,57,371,107,171,93,39,14.18235285,0.721136586,242.74,35625,14.83333333,above average walkable
15380.0,"Buffalo-Cheektowaga, NY",1131570,546694,525947,46.48,75%-100%,68.4966142,68.4966142,0.568,13,180,181,323,96,132,95,62,13.98609276,0.905154229,296.39,39516,12.83333333,above average walkable
15380.0,"Buffalo-Cheektowaga, NY",1131570,546694,525947,46.48,75%-100%,36.5455958,36.5455958,0.646,69,79,70,216,59,83,74,53,14.99496692,1.450243151,343.33,39222,13.5,above average walkable
15380.0,"Buffalo-Cheektowaga, NY",1131570,546694,525947,46.48,75%-100%,49.1417654,49.1417654,0.608,28,91,76,262,76,112,74,23,9.238577334,0.468033654,227.99,40516,13.0,above average walkable
15380.0,"Buffalo-Cheektowaga, NY",1131570,546694,525947,46.48,75%-100%,69.5848426,69.58484,0.669,34,131,119,252,67,111,74,35,9.111179964,0.502983121,269.57,43452,11.16666667,above average walkable
15380.0,"Buffalo-Cheektowaga, NY",1131570,546694,525947,46.48,75%-100%,160.2357015,151.3193141,0.521,17,174,73,282,90,122,70,1671,4.857278164,11.04287321,445.25,41768,12.66666667,above average walkable
36300.0,"Ogdensburg-Massena, NY",109558,32263,36215,33.06,Bottom 25%,30928.04812,30082.23704,0.571,41,194,375,577,133,212,232,227,0.049397922,0.007545981,-99999.0,1463,3.5,least walkable
36300.0,"Ogdensburg-Massena, NY",109558,32263,36215,33.06,Bottom 25%,259.6467496,86.44396,0.523,178,205,30,214,59,71,84,406,6.420344464,4.696684418,-99999.0,3409,12.16666667,above average walkable
36300.0,"Ogdensburg-Massena, NY",109558,32263,36215,33.06,Bottom 25%,104325.214,81686.33369,0.413,13,34,25,68,18,19,31,7,0.001836292,8.56936e-05,-99999.0,480,2.333333333,least walkable
36300.0,"Ogdensburg-Massena, NY",109558,32263,36215,33.06,Bottom 25%,25109.93234,24628.62585,0.583,17,177,445,500,116,184,200,238,0.062001023,0.009663552,-99999.0,1106,5.0,least walkable
36300.0,"Ogdensburg-Massena, NY",109558,32263,36215,33.06,Bottom 25%,10730.11908,10727.69047,0.746,0,108,206,367,95,107,165,223,0.062455195,0.020787326,-99999.0,2470,6.333333333,below average walkable
36300.0,"Ogdensburg-Massena, NY",109558,32263,36215,33.06,Bottom 25%,7131.276101,6396.600554,0.426,68,193,212,347,98,130,119,358,0.200418955,0.055967228,-99999.0,1748,6.833333333,below average walkable
36300.0,"Ogdensburg-Massena, NY",109558,32263,36215,33.06,Bottom 25%,6296.011631,6011.805441,0.545,99,114,126,166,40,58,68,431,0.099803629,0.071692274,-99999.0,1892,6.166666667,below average walkable
36300.0,"Ogdensburg-Massena, NY",109558,32263,36215,33.06,Bottom 25%,18247.57986,14220.44686,0.527,14,57,162,144,42,49,53,104,0.035371603,0.007313413,-99999.0,432,4.333333333,least walkable
36300.0,"Ogdensburg-Massena, NY",109558,32263,36215,33.06,Bottom 25%,342.8579217,319.3935695,0.555,69,77,151,248,79,82,87,345,2.392033131,1.080172029,-99999.0,3081,8.833333333,below average walkable
36300.0,"Ogdensburg-Massena, NY",109558,32263,36215,33.06,Bottom 25%,245692.595,176185.3589,0.578,5,102,133,151,45,45,61,92,0.002928734,0.000522177,-99999.0,158,4.166666667,least walkable
36300.0,"Ogdensburg-Massena, NY",109558,32263,36215,33.06,Bottom 25%,52584.36779,20441.46732,0.545,21,91,113,141,41,41,59,57,0.026123369,0.00278845,-99999.0,130,3.333333333,least walkable
36300.0,"Ogdensburg-Massena, NY",109558,32263,36215,33.06,Bottom 25%,24403.81814,22035.28663,0.559,32,234,404,501,131,172,198,637,0.069842522,0.028908179,-99999.0,1667,5.833333333,below average walkable
36300.0,"Ogdensburg-Massena, NY",109558,32263,36215,33.06,Bottom 25%,19601.27125,16069.60666,0.574,12,171,136,225,58,85,82,79,0.043560494,0.004916113,-99999.0,563,4.0,least walkable
36300.0,"Ogdensburg-Massena, NY",109558,32263,36215,33.06,Bottom 25%,43067.85343,36866.5389,0.586,20,94,225,299,75,109,115,34,0.023761384,0.000922246,-99999.0,214,3.0,least walkable
36300.0,"Ogdensburg-Massena, NY",109558,32263,36215,33.06,Bottom 25%,50788.4566,49977.27302,0.58,26,203,298,449,114,153,182,594,0.027172351,0.011885402,-99999.0,999,4.5,least walkable
36300.0,"Ogdensburg-Massena, NY",109558,32263,36215,33.06,Bottom 25%,44310.48498,43866.66397,0.587,20,163,478,518,121,188,209,44,0.037796355,0.00100304,-99999.0,719,2.666666667,least walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,150.194793,149.70656,0.606,230,332,388,1202,220,340,642,483,17.4808639,3.226311526,272.25,621266,15.66666667,most walkable
45060.0,"Syracuse, NY",654705,300270,289977,44.29,75%-100%,562.261224,562.23,0.624,19,142,398,901,197,217,487,47,2.769329278,0.083595681,-99999.0,30193,5.166666667,least walkable
45060.0,"Syracuse, NY",654705,300270,289977,44.29,75%-100%,180.3007157,179.9983,0.744,62,70,181,474,135,157,182,741,4.072260682,4.116705547,374.17,48899,14.83333333,above average walkable
15380.0,"Buffalo-Cheektowaga, NY",1131570,546694,525947,46.48,75%-100%,2718.175613,2714.640483,0.636,0,440,290,922,236,346,340,2171,0.570978002,0.799737576,-99999.0,30028,8.5,below average walkable
15380.0,"Buffalo-Cheektowaga, NY",1131570,546694,525947,46.48,75%-100%,181.9513437,181.9513437,0.733,9,61,152,295,57,102,136,10,2.533644383,0.054959748,-99999.0,42711,2.833333333,least walkable
40380.0,"Rochester, NY",1074667,515048,505251,47.01,75%-100%,757.2322667,754.3225823,0.632,7,154,224,559,114,179,266,176,1.181192266,0.233321929,-99999.0,13257,7.5,below average walkable
40380.0,"Rochester, NY",1074667,515048,505251,47.01,75%-100%,2528.33659,2528.33659,0.605,0,49,208,351,71,105,175,760,0.281212558,0.300592889,-99999.0,15370,5.0,least walkable
40380.0,"Rochester, NY",1074667,515048,505251,47.01,75%-100%,10264.72575,10152.87832,0.531,0,110,249,489,119,168,202,111,0.089235778,0.01093286,-99999.0,3193,2.666666667,least walkable
15380.0,"Buffalo-Cheektowaga, NY",1131570,546694,525947,46.48,75%-100%,64.6890503,64.6890503,0.432,2,178,100,321,68,123,130,76,9.228764331,1.174851071,592.78,43399,11.0,above average walkable
15380.0,"Buffalo-Cheektowaga, NY",1131570,546694,525947,46.48,75%-100%,276.4070484,276.40705,0.802,97,141,162,481,105,202,174,1779,2.449286297,6.436160004,193.12,38638,13.33333333,above average walkable
15380.0,"Buffalo-Cheektowaga, NY",1131570,546694,525947,46.48,75%-100%,112.8055978,111.4093577,0.707,37,230,165,614,142,239,233,68,7.970605147,0.610361655,469.39,43036,14.16666667,above average walkable
15380.0,"Buffalo-Cheektowaga, NY",1131570,546694,525947,46.48,75%-100%,104.7649638,104.7649638,0.515,27,111,138,345,82,109,154,631,5.94664454,6.023005947,139.48,43441,16.0,most walkable
15380.0,"Buffalo-Cheektowaga, NY",1131570,546694,525947,46.48,75%-100%,95.8468777,88.61729,0.616,28,83,153,404,104,139,161,123,7.853997792,1.387990989,264.2,43325,13.16666667,above average walkable
40380.0,"Rochester, NY",1074667,515048,505251,47.01,75%-100%,4583.994601,4381.640664,0.584,19,112,350,790,185,164,441,8604,0.252416865,1.963648017,-99999.0,41558,8.166666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,14.2883104,14.2883104,0.675,697,347,65,1084,192,252,640,101,170.0690937,7.068715416,307.12,648821,15.5,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,53.4114063,48.84407,0.496,59,224,47,404,112,181,111,168,16.78811778,3.439516813,242.74,245170,15.66666667,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,339.1341247,110.06968,0.699,16,188,192,646,116,215,315,380,14.28186218,3.452358542,405.02,542335,11.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,23.7406267,23.7406267,0.682,102,160,157,677,130,264,283,166,83.73831176,6.992233276,0.0,632461,13.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,22.9088881,22.9088881,0.642,161,149,105,633,110,254,269,298,73.94509906,13.00805167,213.24,641619,18.33333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,21.925183,21.925183,0.64,112,99,87,494,93,182,219,3,47.9813555,0.136828961,114.0,731202,13.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,21.8900948,21.8900948,0.566,52,75,169,442,85,163,194,7,58.65666694,0.319779337,193.12,692871,13.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,44.5835117,44.5835117,0.616,133,298,123,606,118,168,320,50,31.06529628,1.12149084,439.89,578182,13.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,46.6655763,46.6655763,0.626,74,349,164,834,190,258,386,678,35.65797601,14.5289109,213.24,1054135,14.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,37.6219634,37.6219634,0.645,85,80,201,505,121,183,201,161,33.67713658,4.279415146,158.25,341395,15.66666667,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,6.963278,6.963278,0.701,365,266,21,807,156,247,404,111,190.4275544,15.94076813,142.16,1003129,9.5,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,7.1772666,7.1772666,0.724,449,170,40,817,121,188,508,63,137.5175335,8.777714903,331.26,1022862,8.833333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,53.8638464,53.8638464,0.576,20,156,75,285,60,88,137,29,15.94761714,0.538394525,545.84,472259,13.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,12.7123066,12.7123066,0.67,108,164,90,338,64,111,163,87,80.94518425,6.843761934,352.71,1010159,11.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,26.2479504,26.2479504,0.66,78,172,33,544,127,235,182,430,44.19392685,16.38223151,95.22,512277,18.66666667,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,25.0759551,25.0759551,0.651,132,160,105,614,105,175,334,283,46.97727346,11.28571171,173.0,1032030,17.16666667,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,45.2682258,45.2682258,0.652,123,104,46,364,89,113,162,1867,15.81683371,41.24305663,333.94,1131806,14.83333333,above average walkable
40380.0,"Rochester, NY",1074667,515048,505251,47.01,75%-100%,58.8720692,58.8720692,0.609,52,149,130,392,112,181,99,38,15.44025906,0.645467376,291.02,92057,15.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,39.7769225,32.45558,0.674,245,310,134,1072,218,316,538,242,64.82706518,7.456344949,392.95,841592,16.16666667,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,36.2085514,36.2085514,0.696,144,61,158,623,128,225,270,126,35.82026758,3.479840953,202.51,686128,17.0,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,24.9855165,24.9855165,0.701,19,110,82,295,61,106,128,5,23.93386585,0.200115935,439.89,594178,12.16666667,above average walkable
40380.0,"Rochester, NY",1074667,515048,505251,47.01,75%-100%,465.5897736,181.49969,0.595,27,135,274,442,138,151,153,265,6.545465725,1.46005759,0.0,83487,13.0,above average walkable
40380.0,"Rochester, NY",1074667,515048,505251,47.01,75%-100%,64.4505988,64.4505988,0.704,96,101,102,299,86,152,61,67,8.394025968,1.039555896,0.0,93710,13.66666667,above average walkable
40380.0,"Rochester, NY",1074667,515048,505251,47.01,75%-100%,31.3700863,31.3700863,0.574,151,85,22,196,63,109,24,23,18.04266633,0.733182554,256.15,102858,15.33333333,most walkable
40380.0,"Rochester, NY",1074667,515048,505251,47.01,75%-100%,89.040014,89.040014,0.673,98,79,112,268,79,131,58,601,8.838722779,6.749774321,257.5,92116,15.5,most walkable
40380.0,"Rochester, NY",1074667,515048,505251,47.01,75%-100%,54.6474005,54.6474005,0.578,121,213,71,324,127,152,45,7,25.06981096,0.128093925,400.99,95715,11.5,above average walkable
40380.0,"Rochester, NY",1074667,515048,505251,47.01,75%-100%,37.3247021,37.3247021,0.642,77,39,80,248,88,122,38,10,9.886214202,0.267919084,439.89,95086,10.5,below average walkable
40380.0,"Rochester, NY",1074667,515048,505251,47.01,75%-100%,48.5697289,48.5697289,0.598,46,109,110,261,89,139,33,18,16.45057566,0.370601204,254.81,100574,12.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,71.7229989,71.7229989,0.606,33,367,317,913,186,254,473,521,28.76343755,7.264057666,297.73,550774,14.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,61.8634618,61.8634618,0.549,190,240,24,680,174,238,268,920,32.73337672,14.87146004,387.58,443911,15.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,34.6710952,34.6710952,0.638,165,66,28,629,159,256,214,156,23.91040708,4.499425216,0.0,455004,13.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,169.557549,165.79791,0.6,228,376,205,999,202,278,519,86,12.79268237,0.518703764,457.32,400514,13.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,60.9709366,60.9709366,0.69,47,157,251,641,128,190,323,41,25.74997347,0.672451537,367.47,563717,12.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,37.5414088,37.5414088,0.523,43,179,100,432,78,120,234,4,23.04122375,0.106549012,95.22,502613,9.333333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,58.3200478,58.3200478,0.65,119,386,98,621,140,247,234,137,35.32233045,2.349106442,379.54,550173,14.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,34.9653913,34.9653913,0.501,62,253,103,337,68,84,185,200,22.85116712,5.719941707,250.79,519204,15.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,53.7929287,53.7929287,0.582,86,124,141,575,133,157,285,201,17.47441574,3.7365506,168.98,551482,17.83333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,30.2922361,30.29224,0.57,71,106,115,361,68,103,190,329,29.51250881,10.86086734,0.0,492517,18.0,most walkable
